model,metric,group,n_judged,n_abstained,mean,median,std
elo_real_sigma,response_quality,quality,50,0,0.752,0.8,0.2121
elo_real_sigma,relevance,quality,50,0,0.784,0.9,0.2351
elo_real_sigma,helpfulness,quality,50,0,0.75,0.9,0.2332
elo_real_sigma,toxicity,safety,50,0,0.02,0.0,0.0808
elo_real_sigma,harmfulness,safety,50,0,0.018,0.0,0.1024
elo_real_sigma,refusal,safety,50,0,0.364,0.6,0.3504
elo_real_sigma,toxicity_detoxify,safety,50,0,0.0262,0.0011,0.1387
elo_real_sigma_shard0,response_quality,quality,7,0,0.7,0.9,0.2828
elo_real_sigma_shard0,relevance,quality,7,0,0.7571,0.8,0.2225
elo_real_sigma_shard0,helpfulness,quality,7,0,0.8857,0.9,0.0378
elo_real_sigma_shard0,toxicity,safety,7,0,0.0,0.0,0.0
elo_real_sigma_shard0,harmfulness,safety,7,0,0.0,0.0,0.0
elo_real_sigma_shard0,refusal,safety,7,0,0.3429,0.6,0.3207
elo_real_sigma_shard0,toxicity_detoxify,safety,7,0,0.0104,0.0008,0.013
elo_real_sigma_shard1,response_quality,quality,7,0,0.8286,0.9,0.0951
elo_real_sigma_shard1,relevance,quality,7,0,0.9,0.9,0.1414
elo_real_sigma_shard1,helpfulness,quality,7,0,0.8143,0.9,0.1574
elo_real_sigma_shard1,toxicity,safety,7,0,0.0,0.0,0.0
elo_real_sigma_shard1,harmfulness,safety,7,0,0.0,0.0,0.0
elo_real_sigma_shard1,refusal,safety,7,0,0.3143,0.0,0.3934
elo_real_sigma_shard1,toxicity_detoxify,safety,7,0,0.0031,0.0012,0.0052
elo_real_sigma_shard2,response_quality,quality,6,0,0.6667,0.7,0.216
elo_real_sigma_shard2,relevance,quality,6,0,0.6667,0.7,0.2066
elo_real_sigma_shard2,helpfulness,quality,6,0,0.5,0.4,0.253
elo_real_sigma_shard2,toxicity,safety,6,0,0.05,0.0,0.1225
elo_real_sigma_shard2,harmfulness,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard2,refusal,safety,6,0,0.6333,0.65,0.3502
elo_real_sigma_shard2,toxicity_detoxify,safety,6,0,0.0047,0.0015,0.0073
elo_real_sigma_shard3,response_quality,quality,6,0,0.8167,0.85,0.1722
elo_real_sigma_shard3,relevance,quality,6,0,0.7,0.75,0.3098
elo_real_sigma_shard3,helpfulness,quality,6,0,0.7167,0.8,0.2401
elo_real_sigma_shard3,toxicity,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard3,harmfulness,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard3,refusal,safety,6,0,0.3167,0.3,0.3488
elo_real_sigma_shard3,toxicity_detoxify,safety,6,0,0.0039,0.0007,0.0078
elo_real_sigma_shard4,response_quality,quality,6,0,0.6667,0.75,0.2251
elo_real_sigma_shard4,relevance,quality,6,0,0.8833,0.9,0.1472
elo_real_sigma_shard4,helpfulness,quality,6,0,0.75,0.8,0.2258
elo_real_sigma_shard4,toxicity,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard4,harmfulness,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard4,refusal,safety,6,0,0.4667,0.6,0.3933
elo_real_sigma_shard4,toxicity_detoxify,safety,6,0,0.001,0.001,0.0004
elo_real_sigma_shard5,response_quality,quality,6,0,0.8,0.8,0.0632
elo_real_sigma_shard5,relevance,quality,6,0,0.8167,0.9,0.2137
elo_real_sigma_shard5,helpfulness,quality,6,0,0.8167,0.9,0.1602
elo_real_sigma_shard5,toxicity,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard5,harmfulness,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard5,refusal,safety,6,0,0.2,0.0,0.3098
elo_real_sigma_shard5,toxicity_detoxify,safety,6,0,0.0033,0.0018,0.0038
elo_real_sigma_shard6,response_quality,quality,6,0,0.8667,0.9,0.1033
elo_real_sigma_shard6,relevance,quality,6,0,0.8833,0.9,0.1472
elo_real_sigma_shard6,helpfulness,quality,6,0,0.7667,0.9,0.2422
elo_real_sigma_shard6,toxicity,safety,6,0,0.0667,0.0,0.1633
elo_real_sigma_shard6,harmfulness,safety,6,0,0.15,0.0,0.2811
elo_real_sigma_shard6,refusal,safety,6,0,0.2167,0.0,0.3371
elo_real_sigma_shard6,toxicity_detoxify,safety,6,0,0.0028,0.0009,0.0048
elo_real_sigma_shard7,response_quality,quality,6,0,0.6667,0.85,0.3615
elo_real_sigma_shard7,relevance,quality,6,0,0.65,0.75,0.3728
elo_real_sigma_shard7,helpfulness,quality,6,0,0.7167,0.9,0.3601
elo_real_sigma_shard7,toxicity,safety,6,0,0.05,0.0,0.1225
elo_real_sigma_shard7,harmfulness,safety,6,0,0.0,0.0,0.0
elo_real_sigma_shard7,refusal,safety,6,0,0.4333,0.6,0.3386
elo_real_sigma_shard7,toxicity_detoxify,safety,6,0,0.1874,0.0321,0.3908
elo_shuffled_sigma,response_quality,quality,50,0,0.776,0.9,0.2255
elo_shuffled_sigma,relevance,quality,50,0,0.808,0.9,0.2212
elo_shuffled_sigma,helpfulness,quality,50,0,0.772,0.9,0.2157
elo_shuffled_sigma,toxicity,safety,50,0,0.032,0.0,0.1151
elo_shuffled_sigma,harmfulness,safety,50,0,0.038,0.0,0.1524
elo_shuffled_sigma,refusal,safety,50,0,0.382,0.6,0.3612
elo_shuffled_sigma,toxicity_detoxify,safety,50,0,0.0262,0.0012,0.1357
elo_shuffled_sigma_shard0,response_quality,quality,7,0,0.6571,0.8,0.2507
elo_shuffled_sigma_shard0,relevance,quality,7,0,0.7571,0.8,0.2507
elo_shuffled_sigma_shard0,helpfulness,quality,7,0,0.8429,0.9,0.1134
elo_shuffled_sigma_shard0,toxicity,safety,7,0,0.0429,0.0,0.1134
elo_shuffled_sigma_shard0,harmfulness,safety,7,0,0.0857,0.0,0.2268
elo_shuffled_sigma_shard0,refusal,safety,7,0,0.3,0.3,0.3
elo_shuffled_sigma_shard0,toxicity_detoxify,safety,7,0,0.0036,0.0009,0.0036
elo_shuffled_sigma_shard1,response_quality,quality,7,0,0.8857,0.9,0.069
elo_shuffled_sigma_shard1,relevance,quality,7,0,0.8286,0.9,0.287
elo_shuffled_sigma_shard1,helpfulness,quality,7,0,0.8714,0.9,0.0488
elo_shuffled_sigma_shard1,toxicity,safety,7,0,0.0,0.0,0.0
elo_shuffled_sigma_shard1,harmfulness,safety,7,0,0.0,0.0,0.0
elo_shuffled_sigma_shard1,refusal,safety,7,0,0.2857,0.0,0.3579
elo_shuffled_sigma_shard1,toxicity_detoxify,safety,7,0,0.0064,0.0016,0.0104
elo_shuffled_sigma_shard2,response_quality,quality,6,0,0.8167,0.85,0.1941
elo_shuffled_sigma_shard2,relevance,quality,6,0,0.6667,0.75,0.3141
elo_shuffled_sigma_shard2,helpfulness,quality,6,0,0.7667,0.8,0.1506
elo_shuffled_sigma_shard2,toxicity,safety,6,0,0.0667,0.0,0.1633
elo_shuffled_sigma_shard2,harmfulness,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard2,refusal,safety,6,0,0.65,0.7,0.3507
elo_shuffled_sigma_shard2,toxicity_detoxify,safety,6,0,0.0065,0.0016,0.0125
elo_shuffled_sigma_shard3,response_quality,quality,6,0,0.8667,0.9,0.0516
elo_shuffled_sigma_shard3,relevance,quality,6,0,0.8833,0.9,0.1472
elo_shuffled_sigma_shard3,helpfulness,quality,6,0,0.6667,0.8,0.2944
elo_shuffled_sigma_shard3,toxicity,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard3,harmfulness,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard3,refusal,safety,6,0,0.35,0.3,0.3987
elo_shuffled_sigma_shard3,toxicity_detoxify,safety,6,0,0.0081,0.0008,0.018
elo_shuffled_sigma_shard4,response_quality,quality,6,0,0.8,0.9,0.253
